,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
8598,-1.7971266666666998,51.064935,-2.94140625,4.177734375,29.8,1.3169777777777776,0.0,8598,2
8599,0.0,0.0,5.296875,3.609375,17.4,0.0,0.0,8599,2
8600,-1.8073833333333,51.05597,0.80859375,3.943359375,24.1,0.3292444444444444,153.0,8600,1
8601,-1.7946016666667,51.061681666667006,0.05859375,4.130859375,28.0,0.3292444444444444,0.0,8601,2
8602,-1.7945950000000002,51.061678333333,-3.69140625,4.177734375,29.7,0.1646222222222222,0.0,8602,2
8603,-1.7518583333333,51.029686666667004,-2.203125,3.755859375,20.8,0.9877333333333332,122.0,8603,1
8604,-1.79698,51.064903333333,0.83203125,3.796875,21.1,0.8231111111111111,166.0,8604,1
8605,-1.7987633333333,51.05362333333299,5.33203125,3.75,20.4,14.651377777777775,141.0,8605,1
8606,-1.7987583333333002,51.053621666667006,3.05859375,4.037109375,26.3,14.322133333333333,0.0,8606,2
8607,-1.806345,51.055946666667005,-4.41796875,3.703125,19.6,0.0,218.0,8607,3
8608,-1.8063200000000001,51.056075,-2.1796875,3.75,20.8,0.9877333333333332,193.0,8608,3
8609,-1.7808916666666998,51.05301,-5.91796875,3.65625,18.5,0.1646222222222222,95.0,8609,0
8610,-1.79732,51.064981666667,1.546875,3.896484375,23.1,0.1646222222222222,137.0,8610,1
8611,-1.7972233333333,51.06497,-3.66796875,3.9375,24.7,1.1523555555555556,159.0,8611,1
8612,-1.7974266666667,51.065168333333,-4.41796875,3.890625,23.6,0.9877333333333332,90.0,8612,0
8613,-1.7974233333333,51.065165,-4.44140625,4.037109375,26.6,0.8231111111111111,0.0,8613,2
8614,-1.7974233333333,51.065165,2.30859375,4.083984375,27.2,0.8231111111111111,0.0,8614,2
8615,0.0,0.0,-0.69140625,4.037109375,26.9,0.0,0.0,8615,2
8616,0.0,0.0,-5.94140625,3.849609375,22.5,0.0,0.0,8616,2
8617,0.0,0.0,2.30859375,3.990234375,25.2,0.0,0.0,8617,2
8618,0.0,0.0,4.55859375,3.849609375,22.4,0.0,0.0,8618,2
8619,-1.7947216666666999,51.066311666667005,-1.4296875,3.375,12.9,16.79146666666667,117.0,8619,1
8620,-1.8083466666666999,51.058218333332995,5.296875,3.615234375,17.4,30.290488888888888,161.0,8620,1
8621,-1.7973,51.064511666667,3.8203125,3.890625,23.3,0.6584888888888888,225.0,8621,3
8622,-1.80493,51.071971666667004,-2.9296875,3.328125,11.8,21.40088888888889,250.0,8622,3
8623,-1.7974433333333,51.065290000000005,3.08203125,3.5625,16.3,0.8231111111111111,116.0,8623,1
8624,-1.79732,51.064948333333,4.55859375,3.896484375,23.4,0.1646222222222222,169.0,8624,1
8625,-1.7975033333333001,51.064834999999995,5.3203125,3.75,20.4,1.4816,202.0,8625,3
8626,-1.7974533333333,51.065138333332996,4.58203125,3.75,20.4,0.1646222222222222,142.0,8626,1
8627,-1.7811116666667,51.053126666667005,-1.4296875,3.328125,11.9,0.3292444444444444,94.0,8627,0
8628,-1.7811099999999997,51.053123333333,0.05859375,3.708984375,19.0,0.1646222222222222,0.0,8628,2
8629,-1.796295,51.064803333332996,-1.453125,3.802734375,21.9,0.9877333333333332,136.0,8629,1
8630,-1.7974116666667,51.064805,4.546875,3.427734375,13.4,0.3292444444444444,118.0,8630,1
8631,-1.7968099999999998,51.065431666667,-5.203125,3.662109375,18.6,0.1646222222222222,373.0,8631,3
8632,-1.7973366666667,51.065295,1.546875,3.662109375,18.1,0.1646222222222222,176.0,8632,1
8633,-1.7952183333333,51.064325,3.83203125,3.609375,17.3,1.4816,162.0,8633,1
8634,-1.7973883333333,51.064875,3.08203125,3.703125,19.3,0.1646222222222222,162.0,8634,1
8635,-1.7973983333333001,51.064875,2.3203125,3.46875,14.2,1.1523555555555556,171.0,8635,1
8636,-1.7973083333333,51.064858333333,2.296875,4.271484375,31.2,0.0,160.0,8636,1
8637,-1.7970566666667,51.064848333332996,0.8203125,4.359375,33.1,0.8231111111111111,153.0,8637,1
8638,-1.7973,51.064796666667,-1.4296875,3.75,20.9,0.0,125.0,8638,1
8639,-1.802845,51.063106666667004,-1.4296875,3.09375,6.9,10.53582222222222,1076.0,8639,3
8640,-1.797425,51.064756666667,3.08203125,3.9375,24.3,0.3292444444444444,186.0,8640,1
8641,-1.7970283333333001,51.064773333332994,-5.91796875,3.984375,25.5,0.1646222222222222,190.0,8641,1
8642,-1.7730849999999998,51.074538333332995,-5.9296875,3.375,12.5,7.243377777777778,389.0,8642,3
8643,-1.7975116666667,51.065293333332995,0.796875,3.755859375,20.1,2.1400888888888887,153.0,8643,1
8644,-1.7973700000000001,51.064831666667004,-2.1796875,3.796875,21.8,1.3169777777777776,131.0,8644,1
8645,-1.8279400000000001,51.04974,4.5703125,3.5625,16.4,0.1646222222222222,145.0,8645,1
8646,-1.8279349999999999,51.049738333332996,2.30859375,3.896484375,23.2,0.0,0.0,8646,2
8647,-1.7974416666667,51.064840000000004,2.296875,3.802734375,21.2,0.4938666666666666,132.0,8647,1
8648,-1.797045,51.065305,0.046875,4.083984375,27.0,0.3292444444444444,208.0,8648,3
8649,-1.7975166666667,51.06450333333299,-0.66796875,3.9375,24.9,0.6584888888888888,114.0,8649,0
8650,-1.7974616666667,51.06473,3.08203125,3.84375,22.3,0.0,128.0,8650,1
8651,-1.7972366666667,51.065156666667,-4.41796875,3.609375,17.6,0.0,0.0,8651,2
8652,-1.797235,51.065155,-5.19140625,3.849609375,22.6,0.0,0.0,8652,2
8653,-1.797205,51.06486166666701,5.33203125,3.703125,19.4,0.0,128.0,8653,1
8654,-1.7973233333333,51.064853333333,-5.203125,3.802734375,21.6,0.1646222222222222,144.0,8654,1
8655,-1.7973183333333,51.064853333333,0.83203125,3.703125,19.1,0.3292444444444444,138.0,8655,1
8656,-1.7973516666667,51.064890000000005,-0.66796875,3.609375,17.9,0.8231111111111111,152.0,8656,1
8657,-1.78387,51.043181666667,0.80859375,3.375,12.1,0.1646222222222222,128.0,8657,1
8658,-1.8084283333333,51.047603333332994,4.5703125,3.1875,8.4,0.3292444444444444,128.0,8658,1
8659,-1.797125,51.064913333332996,-0.66796875,3.515625,15.9,0.0,170.0,8659,1
8660,-1.7970650000000001,51.065406666667,5.296875,3.943359375,24.4,0.6584888888888888,89.0,8660,0
8661,-1.7974599999999998,51.065163333333,-3.66796875,3.5625,16.7,0.1646222222222222,135.0,8661,1
8662,-1.8127116666667,51.042045,-5.9296875,3.421875,13.5,14.651377777777775,109.0,8662,0
8663,-1.812705,51.04204,-2.94140625,3.802734375,21.8,14.322133333333333,0.0,8663,2
8664,-1.7969183333333,51.064991666667005,3.796875,3.802734375,21.3,3.621688888888889,141.0,8664,1
8665,-1.7960150000000001,51.064933333332995,-2.953125,3.849609375,22.8,0.0,142.0,8665,1
8666,-1.7958616666667,51.06495,1.55859375,4.037109375,26.1,0.3292444444444444,179.0,8666,1
8667,-1.7968099999999998,51.065075,-3.66796875,3.84375,22.7,2.3047111111111107,150.0,8667,1
8668,-1.8011266666666998,51.021628333333,1.5703125,3.421875,13.1,0.4938666666666666,210.0,8668,3
8669,-1.797275,51.064946666667005,-3.69140625,3.755859375,20.7,0.0,143.0,8669,1
8670,-1.7974183333333,51.065163333333,-0.66796875,3.796875,21.9,1.8108444444444445,161.0,8670,1
8671,-1.7973416666667,51.064908333332994,-5.91796875,3.890625,23.5,0.4938666666666666,168.0,8671,1
8672,-1.7973416666667,51.064845,-5.91796875,3.984375,25.5,0.4938666666666666,160.0,8672,1
8673,-1.7972849999999998,51.065065000000004,-2.16796875,3.984375,25.8,0.4938666666666666,147.0,8673,1
8674,-1.7972866666667,51.064858333333,-2.16796875,3.890625,23.8,0.3292444444444444,156.0,8674,1
8675,-1.7971133333333,51.064743333333,-5.16796875,3.890625,23.6,0.3292444444444444,166.0,8675,1
8676,-1.7971716666667,51.064803333332996,0.08203125,3.890625,23.0,0.9877333333333332,169.0,8676,1
8677,-1.797305,51.064898333333,-5.16796875,3.984375,25.6,0.1646222222222222,150.0,8677,1
8678,-1.7974599999999998,51.06494,-4.453125,3.568359375,16.6,0.0,139.0,8678,1
8679,-1.8005650000000002,51.062278333333,-1.453125,3.943359375,24.9,0.3292444444444444,0.0,8679,2
8680,-1.80187,51.01988,-5.203125,3.427734375,13.6,0.0,129.0,8680,1
8681,-1.801865,51.019873333332995,5.30859375,3.755859375,20.4,0.0,0.0,8681,2
8682,-1.797855,51.065343333333,-5.16796875,3.75,20.6,0.6584888888888888,218.0,8682,3
8683,-1.7978516666667,51.065336666667,5.30859375,4.037109375,26.4,0.4938666666666666,0.0,8683,2
8684,-1.79745,51.065073333333,-5.16796875,3.84375,22.6,0.6584888888888888,165.0,8684,1
8685,-1.7974433333333,51.06507,0.80859375,3.990234375,25.1,0.4938666666666666,0.0,8685,2
8686,-1.7975183333333,51.06496,-4.4296875,3.703125,19.6,0.4938666666666666,135.0,8686,1
8687,-1.797465,51.064846666667,-5.16796875,3.75,20.6,0.9877333333333332,124.0,8687,1
8688,-1.7974599999999998,51.064843333332995,5.30859375,3.943359375,24.4,0.8231111111111111,0.0,8688,2
8689,-1.7974599999999998,51.064843333332995,0.80859375,3.943359375,24.1,0.8231111111111111,0.0,8689,2
8690,-1.7654333333333,51.079618333332995,0.83203125,3.609375,17.1,26.33955555555556,205.0,8690,3
8691,-1.7971383333333,51.064671666667,-5.16796875,3.890625,23.6,0.6584888888888888,147.0,8691,1
8692,-1.7972633333333001,51.064216666667,-0.6796875,4.3125,32.9,0.6584888888888888,230.0,8692,3
8693,-1.7972933333333,51.06497,3.80859375,4.224609375,30.3,0.4938666666666666,135.0,8693,0
8694,-1.7972116666667,51.06470333333299,0.83203125,4.078125,27.1,0.6584888888888888,203.0,8694,3
8695,-1.7973666666666999,51.064943333333,-2.1796875,3.796875,21.8,1.1523555555555556,137.0,8695,1
8696,-1.8296916666667,51.046485,0.83203125,3.703125,19.1,0.6584888888888888,155.0,8696,1
8697,-1.7974233333333,51.064871666667,0.0703125,3.75,20.0,0.1646222222222222,154.0,8697,1
8698,-1.7974033333333002,51.065061666667006,-0.66796875,3.796875,21.9,0.9877333333333332,137.0,8698,1
8699,-1.7978016666667,51.06556,3.80859375,3.990234375,25.3,0.3292444444444444,54.0,8699,4
8700,-1.7974616666667,51.06498,1.58203125,3.9375,24.1,0.0,150.0,8700,1
8701,-1.7972,51.064805,-2.91796875,3.890625,23.8,0.3292444444444444,158.0,8701,1
8702,-1.7972433333333,51.06478,-2.91796875,3.890625,23.8,0.8231111111111111,166.0,8702,1
8703,-1.79732,51.06490666666701,-5.953125,3.755859375,20.5,0.1646222222222222,159.0,8703,1
8704,-1.7973299999999999,51.064956666667,5.33203125,3.890625,23.4,0.6584888888888888,175.0,8704,1
8705,-1.7973599999999998,51.0649,-3.69140625,4.037109375,26.7,0.0,164.0,8705,1
8706,-1.7973466666667,51.064771666667006,-4.4296875,3.84375,22.6,0.3292444444444444,181.0,8706,1
8707,-1.7971383333333,51.065133333332994,-3.6796875,3.984375,25.7,0.3292444444444444,133.0,8707,1
8708,-1.7972849999999998,51.064863333332994,-1.41796875,3.890625,23.9,0.1646222222222222,143.0,8708,1
8709,-1.78595,51.058731666667,0.08203125,3.890625,23.0,23.870222222222218,171.0,8709,1
8710,-1.7805816666667,51.039823333333,-0.6796875,3.75,20.9,0.0,102.0,8710,0
8711,-1.7963983333333,51.049133333332996,-3.6796875,3.796875,21.7,13.992888888888887,146.0,8711,1
8712,-1.7974216666667,51.064626666667,-2.953125,4.130859375,28.8,0.6584888888888888,151.0,8712,1
8713,-1.7974666666666999,51.064938333333,0.046875,4.037109375,26.0,0.0,159.0,8713,1
8714,-1.7974133333333,51.064845,-0.6796875,3.796875,21.9,0.0,191.0,8714,3
8715,-1.79702,51.064925,0.83203125,3.796875,21.1,0.1646222222222222,136.0,8715,1
8716,-1.7970150000000003,51.064918333333,5.30859375,4.083984375,27.4,0.0,0.0,8716,2
8717,-1.7970150000000003,51.064918333333,1.55859375,4.177734375,29.1,0.0,0.0,8717,2
8718,-1.7970150000000003,51.064918333333,-5.19140625,4.177734375,29.6,0.0,0.0,8718,2
8719,-1.7970150000000003,51.064918333333,5.30859375,4.177734375,29.4,0.0,0.0,8719,2
8720,-1.8018233333333,51.0203,1.5703125,3.46875,14.1,0.1646222222222222,137.0,8720,1
8721,-1.7966333333333,51.032771666667,-5.1796875,3.5625,16.6,0.3292444444444444,119.0,8721,1
8722,-1.7966683333333,51.032686666667004,4.5703125,3.703125,19.4,0.1646222222222222,97.0,8722,0
8723,-1.7965983333333,51.032698333332995,3.08203125,3.609375,17.3,0.0,115.0,8723,0
8724,-1.8066133333333,51.055783333333,0.0703125,3.5625,16.0,0.4938666666666666,185.0,8724,3
8725,-1.7973383333333,51.064863333332994,5.33203125,3.796875,21.4,0.0,151.0,8725,1
8726,-1.79758,51.065013333333,5.3203125,3.796875,21.4,0.4938666666666666,179.0,8726,1
8727,-1.7969700000000002,51.06492833333299,-5.9296875,3.703125,19.5,0.3292444444444444,147.0,8727,1
8728,-1.7971566666667,51.065003333332996,-0.6796875,3.703125,19.9,3.4570666666666665,168.0,8728,1
8729,-1.7973333333333001,51.06487,-5.94140625,3.990234375,25.5,0.4938666666666666,174.0,8729,1
8730,-1.7972116666667,51.065326666667005,-4.453125,3.990234375,25.6,0.3292444444444444,187.0,8730,1
8731,-1.8131066666667,51.052391666667006,-5.1796875,3.515625,15.6,9.383466666666664,164.0,8731,1
8732,-1.83143,51.047691666667006,5.3203125,3.46875,14.4,0.0,129.0,8732,1
8733,-1.79771,51.064343333333,0.80859375,3.849609375,22.1,0.6584888888888888,0.0,8733,2
8734,-1.7971416666667,51.064981666667,-5.91796875,3.703125,19.5,0.9877333333333332,198.0,8734,3
8735,-1.7975583333333,51.066263333333,3.05859375,3.990234375,25.3,0.1646222222222222,0.0,8735,2
8736,-1.7975566666667,51.06626,4.55859375,4.037109375,26.4,0.0,0.0,8736,2
8737,-1.8015983333333,51.033445,-4.41796875,3.375,12.6,0.0,135.0,8737,1
8738,-1.7959533333333,51.031773333333,4.5703125,3.375,12.4,0.4938666666666666,148.0,8738,1
8739,-1.79722,51.064761666667,-5.94140625,3.568359375,16.5,0.8231111111111111,157.0,8739,1
8740,-1.7975416666667,51.06499,-4.41796875,3.890625,23.6,0.6584888888888888,134.0,8740,1
8741,-1.79693,51.064483333332994,-4.453125,3.896484375,23.6,0.4938666666666666,231.0,8741,3
8742,-1.7977666666667,51.0665,4.5703125,3.65625,18.4,0.3292444444444444,232.0,8742,3
8743,-1.7971549999999998,51.064631666667005,0.08203125,3.9375,24.0,0.1646222222222222,172.0,8743,1
8744,-1.7972016666667,51.064775,-5.16796875,4.5,36.6,0.4938666666666666,180.0,8744,1
8745,-1.79729,51.064851666667,3.8203125,4.40625,34.3,0.4938666666666666,151.0,8745,1
8746,-1.7825566666666999,51.034621666667,0.796875,3.662109375,18.1,26.998044444444442,100.0,8746,0
8747,-1.767045,51.063340000000004,0.08203125,3.609375,17.0,0.0,113.0,8747,0
8748,-1.7979266666667,51.06543,-1.453125,3.708984375,19.9,1.4816,67.0,8748,4
8749,-1.7975166666667,51.063641666667,-2.16796875,3.796875,21.8,0.3292444444444444,88.0,8749,0
8750,-1.7965416666667,51.065301666667004,-2.9296875,3.609375,17.8,0.3292444444444444,46.0,8750,4
8751,-1.7961916666667,51.065954999999995,-5.203125,3.802734375,21.6,0.4938666666666666,99.0,8751,0
8752,-1.7973216666667,51.064773333332994,0.83203125,3.796875,21.1,0.4938666666666666,186.0,8752,1
8753,-1.7973583333333,51.064921666667004,-5.203125,3.990234375,25.6,0.1646222222222222,175.0,8753,1
8754,-1.7973083333333,51.064831666667004,-4.41796875,3.890625,23.6,0.6584888888888888,150.0,8754,1
8755,-1.7961900000000002,51.063475,1.5703125,3.375,12.1,0.1646222222222222,114.0,8755,1
8756,-1.80645,51.057186666667,5.33203125,3.65625,18.4,0.4938666666666666,142.0,8756,1
8757,-1.82455,51.048245,-4.4296875,3.5625,16.6,12.346666666666666,142.0,8757,1
8758,-1.8321516666667,51.047923333332996,0.83203125,4.59375,38.1,1.1523555555555556,129.0,8758,0
8759,-1.8321266666667,51.04789,-5.16796875,4.40625,34.6,0.4938666666666666,142.0,8759,1
8760,-1.8287933333333,51.04677333333299,4.58203125,4.078125,27.4,0.3292444444444444,127.0,8760,0
8761,-1.8288416666667,51.04688,3.08203125,4.171875,29.3,1.9754666666666665,126.0,8761,0
8762,-1.8275383333333,51.049563333333,-2.91796875,4.171875,29.8,0.0,136.0,8762,1
8763,-1.8323783333333001,51.04762333333299,-2.16796875,3.9375,24.8,0.1646222222222222,148.0,8763,1
8764,-1.852485,51.03632166666701,1.58203125,3.75,20.1,0.0,133.0,8764,1
8765,-1.8523733333333001,51.036355,2.3203125,3.703125,19.2,0.0,159.0,8765,1
8766,-1.8526266666667,51.036306666667,-5.91796875,3.9375,24.5,0.0,127.0,8766,0
8767,-1.8576916666667,51.040996666667006,0.08203125,3.9375,24.0,0.0,119.0,8767,0
8768,-1.8574783333333,51.041033333333,-2.1796875,3.84375,22.8,0.3292444444444444,141.0,8768,1
8769,-1.8575316666666999,51.040878333333,3.8203125,3.75,20.3,0.1646222222222222,154.0,8769,1
8770,-1.8572083333333,51.041056666667004,3.796875,4.037109375,26.3,0.6584888888888888,265.0,8770,3
8771,-1.857545,51.04057,2.3203125,3.84375,22.2,1.3169777777777776,75.0,8771,4
8772,-1.8574716666667,51.041575,-0.6796875,3.890625,23.9,0.6584888888888888,312.0,8772,3
8773,-1.8579983333333001,51.040688333332994,-2.1796875,3.5625,16.8,0.3292444444444444,346.0,8773,3
8774,-1.8569799999999999,51.040533333332995,3.0703125,3.84375,22.3,0.0,132.0,8774,1
8775,-1.8575283333333001,51.041013333333,4.5703125,3.984375,25.4,0.3292444444444444,99.0,8775,0
8776,-1.8575566666667,51.040985,2.296875,4.271484375,31.2,0.0,133.0,8776,0
8777,-1.8572766666667,51.04122,2.3203125,4.03125,26.2,0.1646222222222222,172.0,8777,1
8778,-1.8524333333333,51.036159999999995,4.5703125,4.21875,30.4,0.0,74.0,8778,4
8779,-1.8524066666666998,51.036306666667,-4.41796875,4.171875,29.6,0.0,121.0,8779,0
8780,-1.7824133333333,51.040195000000004,-1.4296875,3.890625,23.9,13.663644444444444,111.0,8780,0
8781,-1.7681666666667,51.027440000000006,-2.16796875,3.890625,23.8,0.0,123.0,8781,0
8782,-1.7680533333333,51.027440000000006,3.80859375,3.84375,22.3,0.0,134.0,8782,1
8783,-1.8075016666666999,51.045741666667006,2.33203125,3.984375,25.2,0.0,111.0,8783,0
8784,-1.8073,51.045731666667,-5.9296875,3.796875,21.5,0.0,119.0,8784,0
8785,-1.8075400000000001,51.0458,-5.1796875,3.84375,22.6,0.0,125.0,8785,1
8786,-1.8073916666667,51.045773333332995,0.08203125,4.03125,26.0,0.0,123.0,8786,0
8787,-1.8075216666667,51.0455,2.3203125,3.984375,25.2,0.1646222222222222,48.0,8787,4
8788,-1.807455,51.045871666667004,0.83203125,4.078125,27.1,0.3292444444444444,107.0,8788,0
8789,-1.80748,51.045891666667,-5.9296875,4.03125,26.5,0.4938666666666666,137.0,8789,1
8790,-1.8020866666667,51.020348333333,0.83203125,3.5625,16.1,0.4938666666666666,223.0,8790,3
8791,-1.8342566666667,51.053011666667004,1.5703125,3.75,20.1,0.4938666666666666,198.0,8791,3
8792,-1.8331650000000002,51.047113333332995,5.3203125,3.75,20.4,0.4938666666666666,0.0,8792,2
8793,-1.8066633333333,51.05576,-2.203125,3.755859375,20.8,0.0,131.0,8793,1
8794,-1.8066900000000001,51.055843333332994,-5.91796875,4.03125,26.5,0.0,193.0,8794,1
8795,-1.7972116666667,51.064896666667,0.8203125,4.171875,29.1,1.1523555555555556,164.0,8795,1
8796,-1.7972116666667,51.064918333333,-2.1796875,3.890625,23.8,0.9877333333333332,159.0,8796,1
8797,-1.79729,51.064796666667,-2.16796875,3.984375,25.8,2.9632,117.0,8797,0
8798,-1.79715,51.064911666667,-5.16796875,3.984375,25.6,0.0,175.0,8798,1
8799,-1.798285,51.063353333333,0.046875,4.037109375,26.0,0.3292444444444444,111.0,8799,0
8800,-1.7972366666667,51.064956666667,5.3203125,3.984375,25.4,0.0,117.0,8800,0
8801,-1.7974716666666999,51.064836666667006,-2.91796875,3.890625,23.8,5.103288888888889,148.0,8801,1
8802,-1.7970549999999998,51.064184999999995,1.546875,4.037109375,26.1,0.0,210.0,8802,3
8803,-1.8254833333333,51.038598333333,2.33203125,3.515625,15.2,0.1646222222222222,144.0,8803,1
8804,-1.82902,51.04125,4.5703125,3.84375,22.4,0.4938666666666666,159.0,8804,1
8805,-1.8297416666667,51.041963333332994,1.5703125,3.890625,23.1,0.0,132.0,8805,1
8806,-1.8297566666667,51.042011666667,-4.41796875,4.078125,27.6,0.0,141.0,8806,1
8807,-1.827435,51.042393333332996,2.3203125,4.03125,26.2,0.0,128.0,8807,0
8808,-1.8323416666666998,51.04762333333299,3.83203125,3.515625,15.3,0.0,131.0,8808,1
8809,-1.8355133333333,51.048803333333,2.33203125,3.796875,21.2,0.0,144.0,8809,1
8810,-1.83465,51.05503333333299,-1.4296875,3.609375,17.9,0.0,152.0,8810,1
8811,-1.8346333333333,51.054953333332996,-5.16796875,3.984375,25.6,0.0,155.0,8811,1
8812,-1.8344216666667,51.054883333332995,4.5703125,3.984375,25.4,0.1646222222222222,163.0,8812,1
8813,-1.834645,51.055041666667,-2.91796875,4.03125,26.8,0.3292444444444444,156.0,8813,1
8814,-1.833665,51.052711666667,-0.66796875,3.984375,25.9,0.3292444444444444,148.0,8814,1
8815,-1.8345833333333001,51.054978333333,4.5703125,4.125,28.4,0.0,151.0,8815,1
8816,-1.8347516666666999,51.054913333333,-2.91796875,3.984375,25.8,0.1646222222222222,128.0,8816,0
8817,-1.8395466666667,51.050136666667,-1.41796875,4.078125,27.9,0.0,156.0,8817,1
8818,-1.8396266666667,51.050225,3.83203125,4.078125,27.3,0.1646222222222222,156.0,8818,1
8819,-1.839765,51.050103333333,-2.9296875,3.796875,21.8,0.0,183.0,8819,1
8820,-1.83972,51.05025,2.3203125,3.890625,23.2,0.0,169.0,8820,1
8821,-1.8341066666666999,51.053066666667,-2.203125,3.990234375,25.8,0.0,147.0,8821,1
8822,-1.834275,51.053076666667,5.3203125,4.03125,26.4,0.0,188.0,8822,1
8823,-1.8343216666667,51.052915000000006,0.0703125,3.9375,24.0,0.0,176.0,8823,1
8824,-1.8341966666667,51.052926666667005,-5.91796875,3.9375,24.5,0.1646222222222222,144.0,8824,1
8825,-1.8342450000000001,51.052958333332995,5.33203125,3.84375,22.4,0.0,153.0,8825,1
8826,-1.811665,51.04523,-3.6796875,3.5625,16.7,16.95608888888889,169.0,8826,1
8827,-1.801035,51.046936666667,2.33203125,3.84375,22.2,0.0,140.0,8827,1
8828,-1.8011366666667,51.046891666667,0.0703125,3.796875,21.0,0.3292444444444444,125.0,8828,1
8829,-1.8011816666667,51.046916666667,1.58203125,3.9375,24.1,0.0,142.0,8829,1
8830,-1.8065883333333002,51.055853333333,-3.66796875,3.703125,19.7,0.0,179.0,8830,1
8831,-1.8063483333333001,51.056096666667,3.8203125,3.75,20.3,0.4938666666666666,181.0,8831,1
8832,-1.8063333333333,51.05574,1.58203125,3.9375,24.1,0.1646222222222222,178.0,8832,1
8833,-1.8068016666667,51.05575166666701,0.8203125,3.84375,22.1,0.0,179.0,8833,1
8834,-1.8067066666667,51.05570666666701,-0.6796875,3.796875,21.9,0.1646222222222222,168.0,8834,1
8835,-1.8067233333333002,51.056025,-2.9296875,3.84375,22.8,0.0,227.0,8835,3
8836,-1.8340566666667,51.053006666667,0.8203125,3.84375,22.1,0.3292444444444444,196.0,8836,3
8837,-1.82682,51.064445,4.5703125,3.703125,19.4,0.1646222222222222,110.0,8837,0
8838,-1.8268416666667,51.064401666667,1.5703125,3.890625,23.1,0.0,109.0,8838,0
8839,-1.8268349999999998,51.064398333332996,3.05859375,4.130859375,28.3,0.0,0.0,8839,2
